1981
1983
1981
1991
1991
1981
1983
1990
1992
1992
1991
1989
1997
1996
1995
2003
2003
1995
1996
1991
1999
1991
2001
1993
2003
1998
2004
2007
2003
2023
1993
2007
2007
2003
1992
2007
2009
2013
2007
2008
2018
2006
2009
2011
2007
1993
2009
2005
2005
2007
2006
2011
2005
2003
2003
2007
2002
1979
2007
2008
2011
2008
1997
2003
2001
2004
1995
2003
1995
1994
1997
1995
1995
1982
1981
1989
2007
2019
2002
1992
1994
1999
1995
1995
1993
1995
1990
1975
1983
1983
1988
2003
1982
1990
1995
1989
1994
1991
1981
1990
1990
1991
1967
1993
1991
1995
1983
1995
1979
1997
1993
1989
1990
1989
1996
1995
1995
1979
1996
2005
1995
2008
1976
2003
1995
1997
2008
2003
2011
2004
2009
1996
2005
2001
2003
2009
1995
2002
2011
2009
2009
2006
2019
2014
2009
1999
2009
2009
2019
2004
2013
1999
2003
2006
2009
2009
2005
2011
1995
2007
1999
2003
1999
1999
1997
1991
2001
1998
1995
1997
1991
1993
1993
1990
2003
1989
1993
1993
1993
1993
1995
1966
1993
1991
1982
1979
1991
1989
1983
1983
1989
1978
1983
1982
1992
1979
1991
1993
1992
1992
1991
1991
1997
1983
1981
1990
1981
1983
2007
1977
1979
1992
1992
1992
1995
1999
2005
1998
2015
1981
2005
2002
1999
1977
2004
2007
1996
2011
1999
2003
1995
2003
2003
2006
2009
2009
2010
1999
2006
2005
2013
2010
2023
2009
1987
2007
2011
2013
2013
2005
2007
2009
1998
2005
1994
1994
2008
2003
1981
1995
1998
2003
2007
1998
2005
1999
2015
2002
1989
2001
2001
1995
1993
1997
1995
1993
1997
1989
1948
1991
1983
1995
1992
1997
1989
1981
1981
1983
1983
1996
1989
1991
1996
1983
1993
1975
1991
1990
1989
1983
1982
1979
1993
1991
1997
1973
1993
1984
1974
1993
1996
1997
1997
1982
1993
2005
1998
1995
1997
1995
1981
2005
1998
1999
2005
2007
2009
2012
2007
2003
2008
2007
2008
2004
2019
2014
1997
2019
2007
2007
2007
2011
2002
2012
1996
1997
2004
2002
2007
2005
2009
2011
2007
2008
2003
2009
2009
2005
1993
2005
2003
1988
2003
2008
1993
1993
2003
2003
1997
1981
1976
1991
1991
1993
1996
1995
1984
1997
1983
1995
1975
1996
1983
1990
1992
1992
1991
1983
1977
1982
1992
1975
1966
1967
1979
1992
1995
1992
1983
1991
1995
1999
1997
1992
1997
1975
1994
1983
1989
1989
1983
1983
1981
1996
1984
1993
1982
2009
1991
1996
1991
2002
2004
2003
2003
2009
2019
2009
2007
2006
2011
2005
2007
2007
2003
1993
2005
1999
2004
2005
2003
2008
1999
2011
2007
2009
2015
2014
1991
2013
2019
2005
1992
2005
2011
2008
2007
1997
2004
2003
2005
1995
2001
1997
1993
2009
1996
1999
1994
1995
2009
2003
1989
1999
2001
1995
1999
1999
1991
1995
1989
1993
1981
1993
1994
1978
1977
1977
1979
1983
1991
1988
1977
1991
1995
1993
1992
1981
1989
1983
1981
1993
1993
1991
1983
1981
1981
1983
1991
1979
1992
1992
1989
1993
1995
1995
2013
2004
2005
2003
1997
2004
2003
2004
2005
1983
1995
1976
1996
2003
2002
2002
2003
2004
2001
1989
2009
2009
2019
2012
2009
2008
2011
2003
2011
2007
2011
2003
2007
2002
2008
2004
2007
2005
1992
2007
2005
1990
2001
2007
2008
2003
2003
2007
1997
2003
2003
2005
2003
1999
1998
1997
1989
1995
1996
1989
1983
1992
1997
1997
1995
1989
1995
1991
1990
1989
1999
1981
1983
1977
1989
1981
1989
1975
1981
1991
1979
1982
1979
1984
1991
1994
1983
1993
1993
1997
1995
1989
1997
2001
1983
1992
1983
1997
1993
1997
1995
1999
1997
1995
1999
2005
2003
1998
2009
2003
1997
2003
2015
2009
2009
2015
2007
2007
2011
2011
2011
1999
2008
2009
2015
2003
2007
2007
2004
2005
2015
2009
2007
2007
2007
2007
2069
2007
2003
2005
2007
2003
2005
2009
2010
1999
1983
2006
1997
1999
2003
1983
1995
1997
2005
1995
1988
1991
1993
1991
2001
1997
1992
1993
1995
1994
1979
1993
1991
1991
1989
1981
1983
1981
1991
1978
1989
2056
1977
1973
1991
1981
1992
1995
1999
1992
1998
2003
1989
1989
1997
1992
1983
1977
1998
1993
1995
1989
1997
1993
1993
1997
1995
2002
1998
2005
1992
2005
2007
2003
2011
2009
2007
2004
2009
2003
2005
2009
2009
2007
2013
1982
2005
2009
2008
2011
2009
2005
2011
2008
2007
2009
1997
2007
2003
2011
2009
2005
2007
2001
2012
2009
2013
2014
1998
2003
2007
2010
1995
1983
2003
2006
2003
1963
1983
1997
1979
1991
1991
1992
1981
1991
1980
1991
1991
1998
2001
1993
1983
1979
1989
1978
1981
1983
1990
1975
1988
1981
1996
1991
1990
1981
1983
1983
1975
1983
1983
1991
1984
1983
1994
1983
1988
1991
2003
1989
2003
1995
1997
1996
2005
1997
1993
1996
2003
2008
2002
2003
1999
2005
1998
2005
1996
2004
1999
2001
2005
2011
2003
2009
2015
2015
2007
2007
2013
2002
2008
2003
2009
2004
2005
2007
1940
2007
2004
1996
2007
2013
1988
2001
2009
2001
2006
2002
1996
2009
2007
2004
2003
1997
1989
1997
2001
1996
1995
2011
1992
1981
1977
1996
1989
1991
1991
1998
1997
1997
1988
1993
1995
1991
1994
1993
1973
1999
1997
1993
1977
1982
1971
1981
1989
1983
1972
1991
1992
1995
1992
1983
1992
1990
1991
1991
1991
1997
1991
1995
1997
1999
1994
2003
1995
1993
2002
1991
2001
1999
2003
2005
2003
2003
2008
2001
2007
2007
2011
2003
2009
2009
1993
2008
2007
2006
2009
2007
2013
2007
2009
2009
2008
2007
2012
2003
2007
2005
2009
2003
2007
2003
1989
2003
2008
1984
2005
2008
2003
2006
2003
1993
2006
2002
2002
1992
1999
1993
1995
1989
1983
2003
2011
1991
1999
1998
1993
1992
1993
1991
1999
1990
1993
1993
1993
1989
1982
1991
1982
1977
1981
1966
1987
1991
1982
1992
1995
1983
1992
1982
1979
1984
1989
1990
1989
1974
1997
1991
1993
1991
1994
1991
1981
1996
1999
2003
1995
1997
2005
1997
2003
1990
2001
2007
2005
2003
2008
2004
2009
2004
1975
2019
1994
2004
1994
2009
2015
2009
2011
2011
2003
2008
2007
2005
2011
2008
2004
2005
2007
1991
2005
2006
1999
2005
2003
2005
2003
2003
2013
2005
2005
2003
1999
1997
1996
1998
1997
1989
1972
1996
1992
1979
1995
1993
1999
1993
1994
1982
1989
1993
1991
1991
1989
1993
1995
1983
1995
1989
1983
1991
1983
1981
1983
1997
1982
1992
1981
1984
1993
1993
1994
1983
1999
1993
1981
1995
1997
1991
1992
1984
1993
2003
1993
1998
1999
1999
2003
2004
1999
2003
2008
2005
1997
2005
2007
2003
2004
1998
2006
2003
1999
2007
2009
2013
2013
2093
2009
2013
2013
2007
2008
2006
2015
2013
2002
1977
2011
2011
2005
2009
2009
2011
2007
2005
2007
1995
2003
2010
2003
2011
1996
2006
1981
1999
2004
2003
1995
1995
1997
1993
1981
1990
1992
1983
1991
1989
1997
1967
1995
1995
1989
1973
1997
1993
1991
1981
1991
1991
1993
1993
1982
1981
1993
1981
1963
1990
1989
1975
1989
1972
1976
1981
1994
1987
1993
1991
1989
1993
1989
1976
1996
1996
1991
1998
1997
1995
2005
2003
2005
2004
2007
2009
2008
1999
1996
2006
1981
2009
2004
2005
2026
2009
2013
2018
2009
2009
2007
2019
2005
2010
2013
1993
1999
2007
2007
2011
2007
2005
1994
2009
2002
2003
2005
1999
2007
2005
2008
2004
1998
1999
1990
1997
2005
1997
1995
1993
1995
1999
1997
1999
1993
1994
1993
1992
1997
1991
1995
1996
1982
1996
1997
1981
1989
1989
1989
1978
1993
1989
1989
1992
1981
1990
1988
1991
1977
1989
1991
1989
1991
1980
1993
1961
1989
1991
1995
1995
1991
1983
1992
1995
1981
1989
1995
1997
1995
1995
2004
1996
2003
2007
2003
2001
1991
1999
2012
2002
2008
1997
2008
2006
2009
2005
2009
2009
2011
2011
2008
2005
2013
2015
2013
2019
2011
2008
2007
2007
2015
2010
2009
2003
1994
2009
2005
2003
2001
2008
2003
2008
2004
2006
1997
1998
1971
1993
1997
1999
1997
2001
1995
2002
1994
1959
1993
1989
1991
1991
1995
1995
1990
1993
1989
1994
1992
1992
1993
1983
1983
1989
1983
1991
1991
1993
1975
1992
1989
1989
1989
1989
1990
1991
1991
1989
1991
1983
1981
1989
1983
1997
1981
1989
1983
1997
1996
1995
2005
1993
1995
1997
2003
1998
2009
2002
1997
2011
1993
2005
2004
2008
2002
2005
2011
2011
2003
2009
2025
2003
2011
2007
2019
2007
2003
2005
2003
2009
2007
2006
2008
2007
2003
2011
2003
2009
2004
2001
1995
2009
1996
2005
2009
2004
1999
2010
1999
2002
2002
2001
1997
1999
1994
1983
1993
1995
1963
1992
1991
1995
1989
1992
1995
1991
1978
1977
1988
1994
1983
1983
1965
1982
1983
1982
1983
1989
1983
1982
1984
1989
1989
1993
1989
1993
1989
1990
1977
1993
1995
1997
1963
1994
1996
1992
1981
1992
1994
2001
1993
1997
1995
1996
1996
2006
2009
2005
2007
2004
2007
2005
2006
2003
1996
2009
2006
2011
2007
2007
2008
2009
2005
1977
2009
2006
2004
2008
2031
2003
2009
2011
2013
2003
1991
2003
2005
2003
1999
1989
2009
2008
2007
2013
2003
1991
1997
1999
2002
1989
1997
1999
1993
1998
1995
1978
2003
1994
1996
1994
1998
1991
1993
1994
1983
1995
1980
1989
1967
1988
1983
1979
1989
1983
1978
1990
1996
1991
1981
1975
1983
1983
1990
1992
1951
1993
1996
1996
1997
1965
1981
1979
1989
1992
1984
1994
1994
1993
1997
1997
1996
1995
1993
1998
1983
2007
1989
2005
2007
2005
2003
2003
2008
2002
1997
2005
2009
2008
2007
2010
2013
1997
2009
2005
2011
1993
2008
2009
2011
2013
2013
2007
2011
2009
1993
2003
2005
2008
2005
2006
1999
2009
1991
1993
2002
1982
2004
2009
1995
1999
1992
1993
2001
1992
1995
2007
1989
1995
1992
1994
1990
1991
1974
2006
1993
1993
1967
1989
1989
1989
1989
1978
1980
1983
1982
1983
1991
1989
1989
1983
1990
1989
1991
1995
1989
1993
1983
1990
1997
1992
1993
1999
1990
1995
1995
1988
1997
1996
1973
1995
1990
2005
1999
1997
2003
1997
2005
2008
1971
1999
2007
2003
2005
2011
2003
2009
1989
2010
2006
2011
2011
1992
2008
2005
2012
2019
1997
2009
2009
2013
2009
1980
2005
2001
2005
2005
2011
2009
2004
2007
1995
2008
1997
2005
2005
1997
1989
1996
1997
2002
1995
2002
1977
2003
1995
1989
1979
1978
1993
1993
1994
1981
1987
1995
1993
1979
1973
1979
1988
1991
1983
1975
1981
1983
1983
1990
1975
1989
1982
1991
1993
1991
1995
1996
1989
1977
1988
1983
1991
1989
1976
1991
1989
1989
1992
1991
1995
1995
1997
1996
1991
1995
1978
1999
1995
2004
2005
2005
2003
2004
1997
2007
2003
1979
2008
2005
2005
2009
2015
2009
2009
2011
2005
2005
2009
2008
2013
2008
2010
2007
2008
2005
2007
2005
2014
2005
1999
2005
2004
2008
2007
2004
2007
2007
1999
1998
1990
1999
1997
2006
1999
1991
1982
1995
1981
1995
1999
1991
2015
1995
1991
1993
1992
1994
1994
1983
1968
1991
1983
1989
1979
1982
1984
1979
1975
1989
1992
1982
1991
1967
1981
1983
1992
1989
1989
1991
1977
1993
1996
1991
1975
1991
1993
1980
1975
1992
1991
1990
2003
1981
1996
1992
2001
2001
2005
1996
1998
1999
2007
2002
2008
1999
2002
2004
2005
2009
2001
2011
2011
2001
2008
2007
2009
2009
2007
2005
1999
2006
1973
2004
2010
2007
1999
2007
2007
2002
2007
1998
2003
2009
2005
2008
2009
2003
2004
2004
1996
1996
1996
1981
2003
2003
1997
1994
1997
1997
2003
1992
1983
1991
1989
1995
1997
1933
1998
1994
1981
1983
1988
1993
1992
1991
1996
1991
1989
1976
1993
1977
1980
1981
1977
1991
1983
2009
1991
1994
1983
1988
1993
1995
1983
1989
1991
1995
1995
1995
1992
1991
2004
1996
1993
1997
1999
1967
1996
1996
1980
2001
2003
2005
2001
2002
1999
1975
2009
2008
2009
1997
2009
2015
2009
2007
2009
1995
2009
2009
2011
2003
2003
1991
2013
2012
1997
2007
1999
1999
2007
2006
1999
2009
2005
2004
2009
2005
1999
2003
2003
1993
1997
1997
1997
1996
1995
1995
1983
1992
1991
1995
1991
1993
1996
1983
1992
1993
1993
1977
1981
1981
1989
1983
1980
1975
1989
1988
1982
1995
1992
1991
1993
1990
1983
1983
1997
1994
1992
1981
1991
1995
1982
1975
1992
1995
1983
1996
1990
1995
1998
1984
2001
1997
1994
1995
1995
2005
1999
2003
2005
1999
2002
1997
1997
2001
1997
1999
2003
2007
2009
2012
2013
2008
2008
2009
2004
2007
1998
2007
2009
2004
2008
2007
2005
2007
2007
2005
2003
2007
2004
2001
2010
2009
2011
2010
2009
2003
1991
2003
1994
1997
1995
1999
2003
1989
1998
1997
1994
1973
1980
1990
1991
2007
1995
1996
1992
1994
1991
1983
1977
1981
1979
1983
1979
1994
1977
1989
1981
1993
1982
1989
1993
1994
1989
1979
1995
1993
1983
1995
1983
1993
1995
1989
1964
1983
1993
2003
1991
1991
1991
1997
1999
1993
2001
1991
1997
2001
1997
1998
1901
1983
2003
1995
2005
2005
1989
2007
2009
2019
2011
2011
2011
2007
2007
2003
2007
2003
2008
2005
2007
2006
2006
2005
2007
1990
1999
2011
2005
2013
2009
2006
2005
2012
2002
2007
2001
2034
2002
2003
1998
2007
1998
1981
2005
1997
1995
