2003
1996
2001
1996
1994
1992
2003
2005
1994
2005
1983
1993
1995
1991
1997
1989
1991
1995
1995
1996
1993
1976
1983
1993
1989
1993
1994
1991
1995
1991
1989
1981
1988
1989
1978
1981
1989
1983
1989
1991
1994
1983
1991
1987
1991
1992
1989
1989
1995
1991
1991
1995
1992
1995
1993
2003
1995
1999
1999
2007
1999
1997
2003
2005
2003
1994
1999
2009
2005
2005
2005
2011
2011
2015
2011
2005
2008
2011
2007
2011
2006
2015
2007
1997
2023
2015
2005
2009
2007
2013
1997
2009
2011
2009
2003
2009
2003
2005
2005
1999
2007
2004
2009
2003
2009
1992
1995
2003
2005
1988
1984
1981
1994
1981
1995
1993
1995
1989
1995
1975
1997
1993
1989
1993
1995
1992
1995
1979
1994
1991
1988
1979
1995
1975
1991
1983
1983
1991
1993
1983
1989
1991
1991
1995
1995
1995
1995
1981
1983
1991
1991
1996
1996
1995
1995
1993
2003
1991
1997
2004
1998
2003
2002
1981
2007
2005
1995
2003
2003
2003
2008
2013
2011
2013
1998
1991
2012
2010
2011
2007
2009
2008
2009
2007
2007
2011
2008
2005
1998
2005
2007
2005
2009
2005
1991
1998
2009
2005
2004
1991
1993
2003
1997
1999
1999
1997
2003
2003
2003
1996
1989
1991
1992
1995
1992
1990
1995
1989
1988
1957
1994
1997
1993
1989
1980
1979
1995
1982
1991
1989
1993
1982
1862
1991
1990
1994
1981
1981
1991
1991
1989
1992
1993
1981
1991
1991
1981
1981
1989
1981
1991
1989
2003
1975
1981
1979
2003
1971
2015
2007
2003
2006
2003
1997
2004
2003
2011
2012
2008
2006
1996
1995
2008
2006
2007
2019
2009
2001
2007
2013
2010
2009
2007
2011
2012
2009
2014
2009
2011
2004
1995
1997
1993
2007
2011
2004
2005
2006
2007
1996
2002
1999
2005
2004
2001
2003
1997
1996
1999
2002
1997
2003
1991
1999
1995
1995
1993
2001
1997
1999
1991
1998
1983
1993
1982
1955
1981
1959
1997
1990
1990
1992
1979
1991
1991
1995
1971
1996
1991
1993
1975
1989
1982
1991
1981
1989
1995
1984
1982
1991
1990
1993
1995
1993
1983
1993
1993
1995
1992
1992
2009
2001
2005
2004
2005
2005
1967
2004
2008
2011
1991
2009
2002
2006
2007
2003
2002
1996
2010
2011
2011
2009
2008
2010
2013
2013
2011
2007
2009
2007
2009
2015
1979
2002
2011
2003
2007
2009
2005
1999
2003
2002
1999
1999
1998
1997
1990
1997
1994
1996
1996
1993
2003
1981
1995
1995
1996
1993
1977
1993
1983
1993
1991
1989
1990
1995
1989
1993
1989
1990
1983
1993
1991
1981
1990
1991
1988
1997
1981
1989
1990
1994
1995
1992
1995
1995
1993
1970
1980
1979
1997
2002
1999
1999
1999
1979
2003
1995
1996
2003
2005
2005
2007
2003
2010
1999
2002
2006
1996
1989
2002
1998
2011
2008
2005
2008
2003
2005
2011
2009
2006
2009
2011
2005
2005
2004
2008
2009
1991
2006
2009
2005
1997
2007
2009
2007
1995
2004
2005
2007
2005
2003
2005
2002
2001
1999
1993
1968
1993
1993
1996
2003
1960
1983
1993
1997
1978
1995
1997
1989
1997
1988
1994
1984
1989
1974
1991
1981
1994
1983
1995
1979
1982
1992
1984
1993
1975
1983
1975
1981
1983
1991
1990
1975
1991
1993
1983
1994
1993
1989
1983
1993
1996
1997
1994
1995
1995
1995
2007
1981
2003
2003
2003
1995
1983
2003
2003
2007
2003
2005
2008
2003
2007
2011
2011
2011
2009
2009
2005
2001
2005
2011
2011
1997
2005
2011
2005
2007
2011
2007
2003
2009
2009
2009
2012
2005
2006
2004
2004
2005
2003
2011
1997
2003
1997
2002
1976
2001
1993
1997
1992
1991
1992
1989
1993
1997
1990
1999
1957
1997
1997
1995
1979
1991
1983
1989
1989
2009
1983
1973
1989
1981
1980
1997
1981
1989
1987
1991
1989
1988
1991
1995
1994
1991
1991
1996
2010
1992
1992
1989
1993
2003
1995
1995
1997
1996
1993
2000
2004
2004
1983
1994
2008
1995
1999
2007
2008
2013
2003
2004
1998
2009
2005
2005
1975
2002
2005
2008
2012
2007
2009
2005
2009
2010
2013
2005
2009
2012
2011
2011
2008
2007
2007
2003
1999
2007
2009
2005
2005
2005
2009
1996
1999
1993
1997
1997
1998
1991
2001
1997
1991
1978
1995
1991
1993
1995
1993
1992
1993
1991
1993
1990
1993
1982
1983
1992
1983
1994
1983
1992
1991
1989
1983
1989
1973
1981
1980
1975
1989
1991
1990
1995
1991
1989
1993
1989
1993
2001
1991
1991
1995
1993
1996
1995
1995
1995
1997
1996
1996
2003
2005
2005
1993
1997
1999
2003
2007
2001
2003
1997
2005
2001
2008
2006
2011
2003
2015
2009
2004
2014
2006
2003
2005
2013
2005
2003
2011
2005
2010
2011
2009
2005
1999
2007
2009
2009
1996
2007
2007
2005
2003
2004
1999
1983
1993
2003
1991
1998
1999
1992
1992
1991
1998
1997
1998
1992
1994
1965
1995
1991
1997
1989
1994
1975
1976
1991
1989
1981
1989
1978
1989
1975
1991
1992
1983
1991
1977
1978
1998
1992
1991
1990
1993
1997
1988
1994
1989
1984
1989
1993
1993
1997
1997
1994
1997
1997
1993
1994
1999
2009
2003
1992
1993
2003
2007
2007
2003
2005
2008
1992
2005
2013
2010
2008
2020
2012
2013
2007
2007
2005
2007
2009
2007
2008
2008
2009
2007
2004
1997
1993
2005
2007
2004
2008
2007
2004
1995
1995
2006
2011
2011
1995
2005
1995
2003
1996
2003
1996
1998
1999
1981
1991
1999
1989
1994
1993
1996
1994
1977
1989
1995
1981
1991
1983
1983
1991
1989
1989
1983
1983
1989
1983
1978
1990
1981
1989
1980
1991
1962
1993
1991
1991
1983
1993
1993
1993
1998
1996
1990
1982
1993
1995
1977
1999
2005
1997
1996
1998
1990
1997
2002
2001
1991
2005
2003
2009
1999
2009
2007
2003
1999
2011
1994
2012
2011
2009
2008
2011
2011
2005
2009
2005
2009
2005
2005
2012
2007
2005
1997
1996
2002
2003
2003
2004
2009
2007
2007
2009
2004
2011
2005
2007
2005
1995
2001
2006
1995
2005
1992
1999
1999
1990
2001
1999
1990
1995
1997
1992
1993
1993
1973
1997
1993
1981
1993
1965
1993
1989
1993
1993
1975
1991
1983
1991
1994
1973
1977
1990
1992
1973
1983
1991
1996
1995
1994
1977
1993
1995
1996
1997
1983
1994
1991
2002
1995
1995
2003
1997
1993
2006
2004
1998
2009
2011
2007
2013
2007
2003
2005
2005
2003
2004
1999
2007
2002
2009
2011
2009
2012
2009
1999
2008
2011
2013
2011
1989
1993
2011
2011
2011
1995
1998
2005
2008
2005
2003
2009
2007
2003
1964
2003
2007
2007
1996
2007
1995
2011
2009
1975
1978
1974
1995
1995
1998
1982
1995
1991
1979
1997
1994
1990
1975
1994
1991
1980
1994
1994
1992
1991
1990
1979
1991
1991
1995
1983
1993
1992
1973
1983
1997
1991
1995
1991
1989
1989
1991
1992
1989
1982
1984
1997
1992
1994
1990
2002
1993
1999
2007
2007
1999
2006
2008
2007
2005
2003
1997
2003
2007
2007
2003
1996
1997
1999
2008
2004
2015
1979
2008
2009
2008
2005
2009
2010
1997
2009
1980
2003
2015
2012
2002
2005
1990
1991
2012
2003
2003
2007
1997
2007
2008
1993
2007
2007
2005
2005
1989
1993
1997
1997
2002
1997
1996
1996
1993
1993
1979
1993
1995
1993
1990
1992
1991
1991
1983
1991
1983
1989
1973
1993
1989
1978
1983
1995
1991
1992
1991
1991
1991
1981
1991
1977
1995
1982
1989
1981
1981
1993
1989
1992
1975
1973
1999
1994
1995
1993
1975
1993
1995
1994
1999
2009
2003
2003
2007
1997
1991
2007
2003
2005
1997
2003
2011
2011
2017
1996
2011
2009
2008
2009
2009
2019
2008
2015
2010
2019
2009
2001
2003
2005
2009
2011
2009
2003
2007
2003
2009
2003
2001
2005
2001
2007
2007
2007
2002
1996
2003
1995
2003
1997
1991
1997
1999
1994
1991
1995
1995
1960
1993
1961
1963
1997
1989
1977
1983
1975
1989
1993
1981
1993
1992
1993
1991
1979
1973
1992
1989
1994
1998
1995
1991
1994
1992
1993
1979
1989
1989
1993
1994
1993
1984
1998
1998
1993
1999
2005
1998
2002
1992
2005
1999
2001
1998
2001
2007
2009
2003
2008
1999
2011
2003
2010
2004
2007
2011
2007
2011
1989
2007
2014
2011
2011
2007
2013
2009
2001
2010
2005
2007
2007
2010
2009
2006
2005
2007
2007
2005
2004
2009
1997
2008
2007
1997
1999
2003
1999
1997
1983
1979
1997
1984
1998
1995
1996
1998
1997
1991
1994
1993
1994
1973
1996
1995
1993
1990
1989
1983
1991
1991
2001
1989
1997
1990
1993
1981
1992
1989
1991
1981
1979
1993
1992
1984
1991
1993
1997
1991
1992
1989
1995
1989
1977
1995
1995
1993
1991
1989
2007
1997
1997
1998
1994
1993
1997
1996
1999
1999
2004
2021
1995
1997
1999
2005
2005
2006
2012
2007
2001
2011
2009
2007
2015
2011
2004
2018
2011
2009
2006
2007
2019
2005
2003
2008
2013
2005
2007
2005
1999
2011
2005
2007
2001
2003
2001
1983
1989
1997
1997
1993
1997
1999
1999
1995
1998
1996
1996
1959
1992
1989
1992
1984
1994
1991
1997
1989
1993
1984
1981
1988
1999
1995
1995
1983
1993
1996
1995
1981
1992
1989
1992
1994
1997
1984
1989
1984
1983
1981
1992
1991
1992
1975
1995
1978
1996
2003
2004
2005
1997
2001
1989
1992
2019
2005
1996
2005
2009
2007
2003
2009
2009
2006
1995
2005
2007
2001
2011
2009
2013
2001
2009
2013
2011
2011
2007
2007
2009
2011
2009
2007
1999
2007
2004
2008
2005
2007
2003
2007
2008
1993
2004
2009
2001
2007
1996
2011
1997
1999
1992
1983
2004
1997
1994
1993
1997
1992
1995
1993
1982
1997
1995
1999
1993
1979
1983
1975
1989
1981
1990
1991
1989
1983
1989
1989
1995
1984
1981
1983
1993
1989
1909
1988
1992
1983
1990
1995
1991
1993
1992
1993
1993
1989
1995
1995
1995
1997
1999
2003
2006
1996
2003
2005
2002
1981
2007
1993
2004
2003
2024
1999
2006
2008
2004
2005
2011
2010
1993
2011
2012
2009
2003
2003
2009
2011
2011
2007
2009
2008
1999
2008
2003
2007
2011
2003
2003
1995
2005
2005
2008
2006
1997
2004
2005
2007
2005
1993
1979
1992
2005
1993
2012
2001
2011
1997
1991
1993
1991
1989
1989
2001
1991
1995
1965
1993
1980
1984
1989
1979
1991
1980
1980
1989
1982
1977
1975
1988
1993
1991
1981
1983
1991
1992
1990
1989
1991
1978
1983
1983
1991
1983
1983
1992
1992
1989
1991
1997
2003
1999
1999
2009
1997
1979
2002
2002
2006
2005
2009
2003
2005
2009
1997
2005
2005
2007
2007
2011
2011
2012
2010
2003
2011
2011
2001
2010
2023
2003
2009
2009
2012
2007
1993
2003
2011
1995
2003
2005
2003
2003
1995
2007
2013
2013
2007
1979
2003
1999
1997
1975
1999
1992
1990
1997
1999
1991
1993
1996
1991
1991
1993
2001
1997
1979
1993
1990
1977
1991
1989
1991
1991
1989
1990
1995
1989
1981
1983
1990
1980
1995
1991
1978
1983
1983
1991
1991
1975
1991
1993
1997
1995
1993
1993
1995
1993
1988
1992
1995
1996
1991
1973
1995
1997
1999
2003
2003
2007
2008
2002
1965
2003
1997
2005
2001
2011
2007
2003
2008
2005
2008
2009
2007
2010
2007
2008
2013
2012
2004
2013
2013
1992
2013
2013
2011
2007
2013
2005
1996
2005
2011
2007
2007
2001
2005
2007
2007
2006
1976
1996
2001
2005
1997
1991
1989
1996
1981
2003
1995
1995
1991
1994
1965
1999
1995
1991
1991
2005
1993
2007
1991
1991
1983
1989
1988
1990
1999
1993
1989
1995
1975
1979
1991
1981
1995
1972
1991
1984
1983
1983
1973
1996
1992
1999
1997
1991
1993
1993
1977
2003
1994
1995
1992
1997
1997
2003
2005
2011
2009
2003
2008
1996
2005
1997
2009
1974
2007
2007
2013
2011
2010
2023
2007
2003
2003
2005
2004
2009
2007
2006
2011
1997
2006
2008
2002
1997
2012
2007
2007
2011
2005
2006
2007
2002
2011
2004
2013
2005
1993
2005
1994
1991
1999
1998
2003
1991
2003
1997
1949
1995
1996
1993
1990
1999
1997
1983
1993
1981
1993
1989
1991
1991
1989
1988
1977
1983
1995
1989
1992
1980
1989
1991
1983
1991
1997
1991
1983
1993
1991
1990
1993
1988
1993
1991
1984
1992
1977
1994
1992
2005
1999
2003
1999
1980
2001
2004
2009
2008
1983
2007
2007
1999
2009
1997
2013
1998
2007
2006
2011
2010
2010
2008
2003
2011
2008
2011
2007
2008
2005
2009
2007
2003
2007
2007
2009
2007
2006
2003
2007
2009
2005
2009
2005
2007
2002
1999
2003
2002
1989
1999
2005
2001
2008
1994
1993
1995
2011
1997
1977
2009
1989
1998
1993
1995
1991
1991
1991
1997
1989
1979
1964
1989
1989
1993
1991
1991
1989
1991
1993
1983
1980
1991
1993
1977
1993
1993
1991
1995
1994
1983
1997
1983
1992
1979
1991
1977
1989
1997
2003
1994
1995
2008
2003
2006
2003
2003
1995
1974
2003
1998
2005
2006
2015
1995
1984
2009
2009
2013
2017
2007
2011
2002
2007
2003
1997
2009
2011
2007
2007
2007
2013
2013
1974
2011
2003
2005
2011
2002
2011
1993
2008
2007
2006
2003
2005
1998
2003
2011
2007
1995
2004
1997
1997
1999
2001
1989
1995
1998
1995
2005
1993
1990
1998
2003
1981
1995
1992
1989
1993
1983
1990
1995
1994
1989
1993
1989
1983
1991
1992
1983
1981
1982
1981
1992
1989
1999
1993
1981
1979
1991
1981
1992
1981
1992
1991
1995
1995
1992
1994
1997
1995
1993
1997
1998
1996
1999
2003
1981
2001
1997
1999
2005
2003
2003
2006
2011
1993
2009
2007
2011
1982
2009
2013
2008
2005
2010
2005
2012
2008
2005
2005
2006
2009
2004
2005
2006
1999
2009
2009
2009
2007
2005
2011
2002
2005
1997
2007
1999
2003
1997
1989
1996
1991
2001
1995
1995
1983
1995
1997
1993
1996
1992
1995
1983
1992
1991
1990
1995
1962
1991
1988
1988
1989
1982
1992
1981
1983
1978
1981
1995
1980
1989
1993
1989
1992
2003
1996
1996
1995
1996
1995
1981
1996
1994
1997
1999
1992
1989
1996
2006
2001
1997
1991
1996
2002
1999
1991
2003
2002
2006
2005
1999
1997
2007
2005
1982
2009
2003
2010
2007
2020
2009
2019
2009
2009
2012
1997
2005
2011
2005
2015
2013
2006
2001
2009
1995
1997
2004
2006
2013
2009
2003
2007
1998
2007
1989
1996
2003
2000
2010
1994
2003
1983
1997
2001
1993
1997
1993
1979
1994
1995
1991
1982
1995
1997
1991
1997
1973
1993
1997
1991
1995
1994
1995
1983
1989
1989
1981
1988
1988
1979
1977
1992
1999
1991
1976
1991
1989
2008
1992
1995
1991
1993
1993
1991
1996
1995
1997
1980
2003
1995
2003
1994
2001
2002
2005
2004
2006
2007
2008
2009
2003
2008
2007
2003
2004
2007
2005
1996
2009
2011
2012
2011
2013
2031
2011
2015
2007
2008
2011
2008
2009
2007
1997
2011
2005
2003
2008
2007
2004
2007
2008
2004
2003
2011
2003
2007
1995
1999
2002
1993
2003
1993
2003
1999
2009
1999
1993
1996
1992
1996
1993
1992
1997
1979
1993
1993
1993
1993
2006
1989
1983
1993
1991
1983
1975
1993
1990
1995
1993
1989
1989
1992
1975
1989
1979
1999
1995
1982
1994
1994
1991
1996
1990
1979
1990
1999
2003
1969
2007
1999
2006
2003
2003
2005
2001
2009
2014
2010
2006
2008
2005
2005
1995
1997
2003
2011
2005
2012
2009
2005
2008
1997
2008
2004
2008
2014
2011
2011
2009
2007
2011
2001
1995
2008
2005
1997
2009
2007
2003
2007
2005
2001
2001
2009
2007
2003
1997
1998
2001
1997
1995
1991
1998
1996
1992
1991
1993
1990
1995
1992
1994
1991
1995
1963
1994
1993
1991
1982
1991
1981
1993
1989
1991
1993
1983
1997
1984
1991
1991
1989
1983
1991
1979
1993
1989
1991
1996
1995
1991
1992
1989
1993
2002
1990
1994
1994
1997
1994
1997
1993
2003
2004
2007
1999
2003
2003
2003
2007
2005
1998
2019
1999
2003
2007
1976
1997
2010
2013
2009
2009
2012
2007
2011
2019
2006
2005
2008
2009
2008
2005
2011
2009
2011
2011
2004
1992
2005
2002
2011
2004
2005
2008
2005
2011
2003
2003
2003
1999
1997
1997
1999
1993
1991
1993
1990
2001
1992
1993
1992
1979
1992
1995
1996
1991
1999
1993
1945
1995
1989
1993
1980
1983
1983
1982
1977
1991
1993
1983
1991
1980
1993
1981
1983
1983
1983
1982
1997
1983
1992
1991
1991
1983
1989
1993
1989
1990
1999
2005
1996
1997
1997
1997
1997
2005
1998
1992
1984
2005
2011
2007
1977
2014
1999
2001
2015
2007
2005
2009
2013
2012
2008
2012
2005
2007
2010
2006
2013
2009
2013
2006
2005
2012
2007
2007
2003
2004
1971
2005
2009
2007
1999
2005
2008
2008
2011
2004
2002
1991
1991
2008
2006
2002
1993
1991
1998
1993
1991
1997
1992
2009
1995
1997
1996
1999
1983
1967
1933
1989
1978
1983
1995
1995
1992
1983
1990
1963
1983
1993
1979
1993
1993
1991
1993
1988
2001
1992
1995
1989
1989
1972
1997
1999
1979
1981
1992
1991
1993
1961
1999
1993
1997
1989
1995
2001
1977
2006
2007
1977
1995
1996
1997
2004
2005
1991
2011
1996
2002
2009
1991
2008
2009
1999
2008
1996
2008
2019
2009
1981
1996
2009
2007
2011
2011
2004
2009
2005
2001
2003
2009
1995
2003
2013
2006
1995
2003
1999
1997
1997
1983
2005
1996
1995
1997
1979
1995
1994
1997
1995
2003
1991
1995
1992
1993
1979
1997
1995
1994
1984
1973
1979
1981
1991
1991
1978
1983
1988
1989
1975
1979
1981
1992
1992
1995
1991
1996
1994
1983
1993
1981
1982
1992
1977
1991
1992
1996
1999
1997
2001
1990
1997
2003
2003
1997
1989
2004
2004
2007
1998
1989
2003
2005
1995
1998
2005
1992
2010
2011
2005
2009
2008
2009
1998
2007
2003
2007
2006
2010
2009
2013
2009
2009
2009
2009
1997
2009
2005
2011
2008
2008
2008
2007
2003
2009
1998
2001
1993
1995
1995
1994
1993
2001
2003
2005
1965
1993
1983
1993
1995
1993
1997
1993
1995
1993
1999
1993
1983
1982
1988
1983
1983
1991
1989
1995
1981
1991
1991
1989
1997
1989
1988
1991
1982
1992
1989
1978
1993
1993
1992
1993
1979
1982
1988
1991
1992
1991
1993
1999
1997
1997
1990
2001
2003
2011
2003
2001
1995
2003
2004
2010
1997
2003
2003
2001
2008
2001
2007
2010
2009
2011
2009
2003
2007
2011
2009
2008
1999
2008
2011
2009
2005
2006
2011
2004
2005
1995
1993
2005
1991
2005
1995
2010
2007
2004
2009
1999
2001
1996
1995
1989
1997
1995
1995
1998
1996
2002
1992
1977
1996
1998
1983
1933
1995
1990
1992
1995
1991
1993
1982
1989
1983
1983
1983
1982
1983
1989
1995
1991
1992
1982
1991
1990
1983
1995
1991
1995
1958
1989
1992
1991
1989
1991
1983
1997
1993
1996
1993
1996
1997
1995
1991
1992
1981
2006
2005
2004
2003
1993
2007
2006
2005
2005
2005
2003
2006
2005
2008
2005
2010
2014
2007
2009
2012
2011
2011
2007
2013
2009
2011
2007
2005
2005
1992
2008
1983
1993
2008
2007
2007
2013
2009
1989
2009
2003
1998
2003
1991
1996
1993
1997
1981
1991
2001
1991
1991
1999
1993
1995
1976
1993
1995
1997
1980
1993
1995
1995
1989
1995
1983
1993
1993
1981
1966
1981
1981
1989
1981
1981
1983
1982
1993
1994
1993
1995
1995
1994
1981
1989
1991
1990
1988
1993
1982
1989
1990
1996
1992
1979
2003
1994
2002
2002
1996
1995
2001
1997
1963
1999
2003
1999
2003
2009
1958
2005
2003
2007
1980
2011
2013
2005
2008
2005
2005
2007
2011
2011
2009
2011
2015
2012
2007
2009
2010
2001
1993
2003
2001
2008
2007
2008
2003
2009
1999
2007
2005
2001
2005
1996
1998
1995
1992
1999
1993
1992
1994
2003
1997
1991
1997
1976
1983
1996
1997
1992
1981
1991
1990
1991
1993
1993
1989
1995
1990
1983
1993
1983
1993
1993
1990
1999
1989
1983
1993
1991
1981
1981
1991
1997
1991
1995
1988
1975
1991
1991
1995
1990
1997
1993
2003
1999
2007
2005
1997
2003
2007
2002
2009
1999
1991
1998
2009
2001
1979
2013
2002
1995
1965
2007
2007
2003
2007
2007
2004
2009
2008
1993
2013
2012
2007
2009
1990
2015
2005
2011
2009
2007
2011
2007
2005
2007
2005
2007
2006
2003
2003
2003
2003
2005
1995
1997
1995
2003
1995
1989
1991
1995
1999
1989
1967
1995
1995
1997
1996
1981
1978
1995
1973
1991
1981
1997
1989
1983
1980
1983
1991
1993
1995
2008
1991
1853
1983
1975
1993
1989
1995
1997
1991
1991
1995
1983
1983
1993
1979
1979
1993
1995
1995
1997
1996
1995
2013
1995
1997
1997
1983
2007
2005
2003
2005
2001
1997
1994
1992
1991
2009
2005
2008
2021
2007
2009
2008
2008
2009
2003
2011
2008
2009
2006
2013
2003
2002
1993
2009
1995
1992
2007
2005
1995
1965
2007
2007
2002
1973
2008
1995
1993
2002
2006
2003
1972
1999
1973
1992
1993
1977
1993
1993
1997
1997
1996
1963
1991
1997
1995
1995
1998
1992
1983
1992
1981
1991
1981
1983
1983
1991
1990
1980
1991
1983
1980
1991
1995
1991
1997
1997
1989
1989
1999
1993
1967
1991
1997
1989
1990
1991
1989
1995
1992
2001
1997
1993
1997
1996
1981
2003
2005
2003
2005
2003
2001
1999
2003
2001
1991
1997
2009
2008
2008
2011
1999
2008
2005
2012
2011
2006
1977
2011
2007
2003
2011
2003
2015
2005
2011
2007
2005
2006
2002
1991
2005
2011
2012
2003
2004
2003
1997
2003
2005
1991
1984
1993
1976
1994
1973
1999
2003
1995
1995
1994
1993
1993
1999
1995
1980
1999
1995
1989
1993
1991
1992
1990
1993
1989
1990
1993
1989
1979
1973
1992
1983
1988
1990
1988
1997
1991
1980
1997
1990
1989
1993
1991
1993
1991
1991
1989
1991
2003
1995
1996
1999
2009
1999
2005
1997
2004
1993
2005
2007
2003
2005
1996
1996
2002
2003
1996
2011
2008
2005
2014
2026
2008
2009
2018
2007
2017
1997
2009
2009
2005
2008
2008
2009
2003
2009
2003
2003
2008
2007
2007
2004
2003
2007
2001
2009
2003
2005
2005
1999
1997
2004
1995
1998
1998
2003
1993
1990
1994
2007
1995
1997
1993
1989
1992
1995
1997
1983
1981
1983
1983
1996
1990
1984
1989
1991
1983
1982
1993
1977
1981
1966
1989
1991
1983
1992
1991
1977
1991
1992
1994
1995
1989
1989
1989
2001
1994
1991
1999
1993
1995
1976
2009
1993
2007
1997
2003
2009
2005
2005
2005
1999
2002
2007
2011
2008
2003
2007
2011
2007
2007
2008
2015
2006
2006
2013
2013
1947
2013
2006
2009
2011
2007
2002
2004
2009
2005
1988
2007
1999
2012
1998
2005
2008
2007
1995
2004
2005
2005
2001
1999
1998
1999
1995
1991
1995
1995
2009
1995
1997
1989
1995
1976
1993
1991
1995
1991
1993
1983
1989
1994
1983
1989
1990
1993
1984
1981
1983
1995
1981
1981
1989
1992
1989
1991
1993
1994
1991
1992
1991
1993
1995
1991
1989
1991
1989
1993
1999
