1991
1997
1997
1995
1993
2002
1979
1993
1983
1993
1943
1977
2005
2006
2005
1990
2002
2008
1998
1997
2011
1995
1981
1997
2007
2008
2007
2006
1991
2008
2011
1999
2008
2018
2013
2005
2011
2006
2009
2005
2007
2007
2009
1997
2009
2012
2010
2015
2018
2008
2019
2007
2015
1997
1997
2005
2012
2010
2003
2007
1999
1993
2003
1995
1999
1996
2010
1995
1993
1983
1990
1995
1998
2003
1997
1990
1997
1991
2009
1981
1992
1998
1989
1993
1991
1989
1993
1983
1974
1983
1989
2002
1993
1996
1996
1992
1998
1997
1997
1997
2003
2001
1994
1994
1995
1988
1989
1992
1997
1996
1997
1993
1991
1994
2014
1981
1997
2004
1997
1997
2004
2003
2005
2007
2009
2009
2017
1997
2019
1997
2007
2001
2009
2005
2007
2013
1998
2019
2005
2019
2006
2009
2011
2012
2003
2006
2009
2005
2019
2011
2013
2009
2009
2008
2008
2012
2013
2010
1966
2011
2011
2009
2003
2003
1989
1981
1997
2007
1989
1991
2003
1996
1996
1990
1983
1995
1995
1994
1998
1989
1989
2003
1989
1978
1997
1980
1994
1991
1977
1984
1983
1983
1998
1991
1990
1993
1991
1991
1994
1996
1981
1997
1993
1983
1993
1992
1996
1992
1983
1995
1992
1983
1995
1999
2005
1997
1993
2008
1959
2003
2003
2004
2007
1999
2004
2010
2013
1997
2004
2008
2007
2007
2007
2018
1993
2008
2003
2015
2011
1998
2009
2010
2018
2005
2020
2004
2008
2011
2004
2005
2009
2013
2011
2003
2008
1997
1997
2007
2011
2007
1996
2009
1994
2007
1995
1990
1989
2004
1981
2001
2001
1991
2031
1999
1998
2003
2023
1979
1979
1993
1975
1989
1989
1992
1979
1976
1999
2004
1979
1988
2002
1993
1995
1989
1989
1996
1993
1983
1992
1989
1993
1999
1992
1992
1997
1999
1993
1981
1983
1997
1995
1995
2012
2007
2001
2005
1996
2009
1995
1981
1997
1992
2001
2003
1997
2019
2013
2004
2008
1997
2019
1996
2005
1997
2003
2007
2019
2019
2009
2005
2018
1991
2007
1999
2003
2011
2019
2005
2004
2007
2004
2003
2006
2006
2003
2009
2008
2007
1999
1992
1997
2003
2007
2007
1983
1997
1999
2008
1995
1998
1997
1992
1981
1993
1999
2002
1997
2003
1993
1989
1982
1990
1990
1982
1979
1997
1978
1991
1988
1991
1979
1988
1983
1984
1993
1996
1996
1991
1995
1995
1991
1991
1989
1977
1983
1992
1992
1988
1967
2003
2009
1991
1991
1994
2004
1997
2005
2005
2008
2011
2003
2001
2007
2009
2012
2007
2009
2003
1999
2011
2007
1998
2015
2004
2005
2004
2007
2005
2018
2011
2015
2020
2019
2014
2007
2012
2011
1995
2009
2007
2011
2003
2001
2015
2021
2009
2008
1997
2005
2003
2005
2008
1997
2001
1977
2008
1999
2008
2009
1993
1999
1995
1992
1991
1979
2007
1993
1983
1993
1999
1999
2005
1994
1993
1979
1979
1988
1976
1993
1999
1996
1980
1995
1997
1977
1977
1980
1991
1976
1991
1997
1996
1991
1992
1999
1996
1982
1997
1992
1972
1991
1993
1995
1993
1992
1998
2005
1993
2003
2003
1999
2005
2003
2007
2011
1993
2009
2008
2009
2007
2009
1997
2003
1997
2007
2006
1996
2020
2021
2009
2005
2011
1949
2004
2009
2003
2005
2009
2010
2005
2009
1999
2019
2008
2011
2006
2005
1999
2010
2009
2013
1995
1999
1997
1996
2001
2005
1995
1997
1993
2003
1989
1993
2007
1995
1995
1993
1995
1991
2002
1993
1992
1994
1999
1983
1993
1980
1989
1984
1989
1992
1992
1989
1991
1992
1993
1991
1997
1998
1981
1993
1975
1991
1981
1991
2003
1992
1980
2003
1993
2011
2024
2001
2003
2005
1981
1997
1978
2005
1998
2035
2003
2005
1998
1997
1995
2008
2005
2005
2003
2007
2005
2009
2038
2007
2013
2020
2013
2009
1996
2009
2008
1999
2001
2011
2015
2008
2012
2005
1989
1999
2009
1994
2009
2005
2013
2005
2005
2019
2013
2013
1993
2017
2002
2004
2003
2005
1991
2003
1997
1977
1997
1968
1989
1999
1997
1992
1981
1995
1979
1991
1990
1982
1991
1981
1977
1991
1973
1979
1995
2005
1991
2006
1995
1980
1983
1981
1997
1981
2001
1993
1989
1995
1995
1991
2003
1991
2005
1990
1996
1983
1991
1984
2005
2007
2001
1998
2005
2009
1995
1983
2008
1965
2004
2004
2009
2005
2006
2005
2009
2011
2023
2011
2007
2003
1997
1981
2009
2011
2005
2013
2008
2007
2009
2021
1994
2013
2010
2001
2001
1995
2007
1998
2003
2011
2011
2004
1991
2003
2007
2003
2005
2007
1995
1993
1997
1995
1970
2003
1998
2003
1984
1982
1996
1998
1993
2001
1997
1994
1995
1982
1991
1981
1996
1991
1994
1977
1990
1992
1983
1993
1992
1979
1995
1995
1994
1983
1978
1996
1989
1991
1995
1996
2001
1981
1996
1995
1993
1991
1997
2002
2004
1996
1997
1993
1995
1998
2007
2001
1994
2003
2001
1999
2008
2005
2008
2002
2003
2003
2008
2012
2006
2020
2009
2003
2009
2011
2008
2019
2019
2011
2005
2008
2006
2005
1998
2006
2008
2007
1991
1997
2005
1999
2007
2006
2008
2004
1999
2007
2003
2005
2008
1999
1998
1997
2011
1996
2003
1992
1992
1993
1989
1995
1999
1992
1978
1996
1995
1991
1983
1995
1993
1982
1995
1982
1995
1980
1993
1994
1993
1989
1992
1989
1998
1979
1989
1981
1989
1980
1997
1980
1995
1975
2005
1996
1982
1991
1993
2011
1997
1989
1993
1990
1997
2008
1996
1993
2008
1983
2020
2005
1994
1996
2011
2005
2007
2007
1989
1981
1997
2003
2007
1994
2011
2011
2017
2003
2008
2009
2011
2005
1999
1992
2011
2013
2005
2015
2011
2008
2010
2005
2004
1997
2009
1996
2003
2011
2003
2003
2019
2019
2005
1997
1993
1993
2003
2003
1998
1992
1993
1991
1982
1993
1993
1994
1999
1991
1989
1992
1994
1981
1995
1997
1981
1983
1993
1976
1991
1991
1989
1990
1990
1977
1993
1979
1975
1993
1976
2007
1993
1995
1996
1992
1989
1993
2001
1993
2001
1993
1996
1993
1973
1981
2003
1995
2004
2019
1998
2011
2005
2005
1983
2009
2007
1997
2013
2013
2009
2009
2008
2001
2011
2011
2011
2005
2011
2019
2004
2008
2015
2014
2009
2011
2018
2017
2022
2007
2005
2010
2003
2007
2006
2009
2008
2007
2009
2009
2012
2003
1975
1998
1997
2009
2009
2007
1993
2001
2015
2005
2004
2008
1996
1976
1999
1991
1995
1997
1989
1999
1996
1983
1983
1991
1989
1983
1975
1997
1983
1993
1996
1979
1993
1997
1971
1989
1991
1995
1983
1993
1996
1991
2003
1996
1997
1993
1993
1967
1989
1989
1991
1983
1995
1997
1999
1999
1999
1999
1991
1997
2005
1998
2015
1998
2002
2001
2015
2006
2011
2009
1991
2005
2007
2019
2003
2009
1999
1999
2007
2003
2009
2007
2010
2008
2005
2001
1999
2020
2013
2011
2003
2015
2018
2006
2011
2011
2013
2005
2004
2011
2007
2001
2005
2004
1989
2001
2007
2003
1993
1992
1995
1975
1992
1990
2003
1990
1989
1992
2003
1982
1989
1983
1980
2001
1977
1995
1979
1966
1996
1947
1982
1993
1981
1990
1979
1991
1983
1994
1993
1981
2001
1988
2001
1996
1979
1997
1984
1991
1988
1977
1997
1989
1999
1991
1991
1996
1995
1995
1990
1990
2008
2005
1983
2005
1971
2005
2014
2012
2009
1989
2007
2011
2021
2023
1996
2019
2015
2013
1995
1991
2004
2006
2015
2007
2011
2012
2013
1992
2079
2003
2003
2001
1983
2011
2008
2015
2004
2003
2004
1997
2002
2007
2003
1997
1991
2003
1999
1995
1996
1995
1963
1995
1983
1997
1993
1991
1995
1988
1979
2004
1989
1997
1973
1991
1982
1983
1981
1997
1993
1990
1982
1991
1994
1979
1981
1987
1990
1995
1981
1991
1998
1991
1991
1995
1967
1995
1997
1971
1995
1991
1996
1999
1997
1999
1983
1993
1992
1997
2001
2005
1999
2007
2019
1996
2007
2003
2008
2006
2009
1997
2007
1999
2007
2009
1997
2007
2013
2007
2003
1996
2015
2009
2009
2019
1980
2014
1998
2023
1997
2003
2007
2011
2008
2005
2007
2008
2007
2015
2007
2008
2009
1995
1999
2003
2002
2006
2003
1992
1980
1992
1998
2003
1995
1959
1980
2004
1991
1993
1995
1997
1997
1993
1981
1977
1989
1993
1979
1983
1984
1989
1989
1991
1991
1991
1984
1988
1991
1988
1977
1993
1992
1988
1982
1994
1993
1994
1992
1997
1992
1995
1998
1988
1997
2001
1997
1997
1999
2001
2003
1997
2002
2003
2008
2006
1991
2009
2010
1999
2003
1997
2009
1999
2011
2020
1996
2005
2011
2008
2008
2014
1997
1994
2003
2005
2010
2015
2018
2006
2007
2005
2004
2014
2012
2005
2001
2009
2005
2013
2003
2001
1977
2004
1993
1993
2002
1993
1997
2007
2005
1999
2003
1975
1997
1998
1983
1999
1995
1993
1995
1996
1995
1995
1983
1983
1983
1991
1993
1979
1991
1995
1995
1983
1991
1993
1989
1984
1989
1990
1991
1994
1992
1983
1989
1997
1991
1989
1993
1997
1994
1995
1983
1983
2005
1991
2003
2001
1997
1992
2009
1963
2005
1998
2008
2004
1995
2003
1997
2009
2013
2003
2018
2003
2011
2011
2010
2001
1999
2010
2015
2011
2003
2015
1995
2011
2007
2011
2007
2002
2007
2006
2005
2005
2011
2019
2009
1999
2007
2008
2005
2010
1999
2007
2005
2005
1997
2005
2004
1990
1998
1995
1998
1996
2009
2003
1995
1991
1991
1991
1995
1976
1989
1979
1980
1988
1993
1989
1972
1997
1991
1993
1981
1996
1984
1979
1983
1995
1979
1997
1991
1983
1982
1992
1991
1991
1998
1989
1983
1992
1993
2003
1993
1993
1994
1998
2003
1993
1996
1995
2011
1994
2005
2005
1997
1993
2006
2023
1997
2005
2011
2009
2011
2009
2004
2005
2021
2009
2000
2013
2008
2011
2003
2011
2007
2009
2011
2015
2006
2007
2009
1999
1999
2007
2005
2004
2009
2003
2007
2008
2005
2009
1989
2001
1996
1995
1996
1998
1993
1998
2003
1999
1981
2002
1992
1991
1996
1995
1997
1990
1995
1995
1991
1992
1964
1995
1977
1995
1992
1984
1993
1983
1981
1989
1991
1979
1981
1994
1981
2003
1980
1982
2004
1990
1993
1990
1993
1989
1989
1994
1991
1983
1988
1997
1990
1996
1998
1996
1981
1998
1996
1993
2024
2003
1989
1997
1993
2007
2005
2004
2002
1989
2002
2007
2005
2005
2003
1997
2008
2007
2005
2017
2009
2010
2012
2005
2014
2009
2009
1999
2010
2003
2007
2004
1997
2011
2011
1997
2007
2007
2003
1997
1999
1997
1995
1989
1990
2003
1997
1999
2003
1999
1980
1991
2002
1983
2009
2003
1992
1993
2003
1995
1994
1983
1995
1981
1995
1989
1991
1993
1982
1984
1989
1991
1981
1992
1983
1967
1989
1983
1983
1990
1991
1991
1991
1995
1988
1991
1992
1972
1993
2003
1991
1991
1977
1991
1999
1998
1993
2008
2003
2007
2015
1995
1993
2004
2005
2010
2003
2041
2009
1998
2013
2011
2015
2005
2008
2003
2008
2005
2005
2004
2007
2006
1997
2009
2011
2004
2011
2011
2005
2003
2005
2003
2007
2007
2005
2007
2011
1991
2002
2012
2001
1983
2003
1984
1991
1981
2001
1997
1993
2008
1997
2003
1991
2003
1991
1993
1996
2003
1996
1997
1982
1995
1984
1991
1996
1991
1991
1979
1975
1993
1981
1982
1978
1968
1992
1983
1997
1991
1981
1983
1995
1995
2002
1992
1998
1993
1992
1993
1996
1995
1983
1997
1995
1989
1991
1987
2007
1991
2005
2003
1993
2004
1991
1997
2007
1992
1994
2011
2009
2010
2003
2008
2011
1999
2008
2019
2013
2013
2019
2009
2009
2009
2008
2012
2013
2021
2013
2008
2012
2003
2008
2011
2009
2007
2011
2012
1999
1989
2009
2005
2003
2013
2003
2003
2013
1993
1995
1991
1995
1991
1990
1996
1991
1990
1991
2003
1983
1990
2008
1983
1990
1995
1982
1989
1993
1996
1989
1995
1979
1992
1991
1979
1989
1993
1992
1996
1980
2007
1989
1982
1992
1977
1996
1993
1991
1994
1994
1967
1994
2002
1993
1977
1997
2001
1990
1995
2003
1992
1997
1995
2005
1997
2005
2009
2013
2006
2001
1992
2009
2001
2011
2007
2006
2007
2009
2011
2009
2004
2001
1933
2011
2001
2003
2011
2011
1993
2011
2013
2013
2011
2009
1992
1995
2017
1994
2002
2003
1995
2002
2011
1996
2006
2002
1996
2007
1995
1979
1996
2003
1997
1994
1996
1993
1992
1991
1999
2003
1997
1955
1971
1976
1983
1996
1991
1980
1983
1983
1983
1995
1974
1983
1983
1995
1992
1984
1973
1979
1993
1991
2001
1999
1997
1983
1990
1993
1995
1993
1991
2003
1973
1968
1997
1992
1994
1997
1989
1993
1998
1998
2001
1993
2003
2011
1999
1998
2021
2013
2007
1999
2007
2009
2009
1997
2007
2023
2005
2011
2011
2008
2015
2012
2010
2005
2009
2013
2009
2008
2015
2007
2007
2013
2013
2007
2013
2007
2007
1999
2005
2006
2003
2009
2001
1999
1978
1993
1996
1998
1991
2003
1983
1993
1995
1995
1999
1984
1995
1991
1997
2003
1995
2003
1980
1980
1979
1979
1974
1981
1990
1990
1983
1994
1992
1989
1990
1991
1979
1983
1993
1992
1997
1997
1999
1967
1989
1991
1990
1989
1981
1993
1990
1983
1995
1989
2003
1997
1998
1997
1998
2005
1999
1995
1999
2004
2006
2003
1995
2007
1991
1997
2007
2003
2009
2003
1993
1989
2008
2004
2011
2007
2008
2005
2009
2011
2008
2015
2001
2011
2005
2019
2007
2019
2002
2009
2009
2011
2004
2010
2013
2009
2019
2009
1999
2001
2003
1997
1993
1994
2004
1993
1983
1993
1993
1997
1995
1997
1992
1965
1999
1997
2005
1996
1983
1983
1971
1992
1989
1993
1991
1998
1993
1995
1981
1991
1982
1989
1979
1983
1989
1979
1995
1995
1975
1980
1995
2005
1990
2009
1991
1996
1983
1993
1982
1991
2005
1993
2003
2001
2001
1991
2011
2005
2003
2002
2020
2007
2007
1997
2003
2011
1997
2007
2004
2009
2007
2013
1997
1999
1996
1995
2009
2013
2008
2008
2019
2007
2011
2003
1997
2008
2009
2007
2002
2007
1993
2007
1997
2007
1995
2009
2003
2004
2003
1997
2005
1999
2006
2002
1997
2003
1976
1993
1997
1996
1951
1996
1989
1981
1983
2003
2001
1995
1983
1977
1989
1977
1983
1991
1983
1990
1975
1993
1989
1989
1994
1981
1983
1979
1983
1988
1993
1982
1990
1988
1998
1993
1989
1997
2001
1973
2001
1995
1995
2002
2003
2006
2005
2007
2005
2001
2029
2008
2003
2008
2009
2001
1994
2005
2008
2011
2013
1996
2007
2013
2011
2001
2009
1996
2013
2006
2008
2015
2002
2010
2009
2014
2008
2015
2015
2011
1999
2007
2011
2008
2008
2013
2010
2014
2013
2007
2009
2003
2005
1993
2005
2005
2003
2003
1999
1991
2005
1997
1995
1993
1972
1997
1979
1991
1995
1996
1981
1991
1979
1991
1979
1983
1992
1991
1975
1981
1981
1983
1989
1995
1991
1990
1991
1981
1980
1991
1989
1991
1981
1981
2026
1993
1999
1983
1997
1991
1997
1984
1997
2002
1998
1999
1999
2007
1994
2007
2005
1993
2003
2008
2005
1997
1997
2005
2003
2003
2004
2008
2008
2010
2009
2007
2008
2003
2009
2002
1997
2010
2013
2019
2023
2013
1989
1991
2001
2011
2009
1997
2011
2019
2013
2011
2009
2007
2006
2012
2005
2003
1996
1999
1998
1981
2001
2005
1997
1998
1998
2006
1968
1981
1992
1998
2003
1991
1994
2008
1997
1996
1981
1993
2005
1993
1982
1996
1983
1993
1975
1990
1989
1995
1991
1991
1983
1983
1977
1998
1997
1993
1993
1997
1993
1993
1983
1994
2007
1993
1977
1993
1995
1991
1995
1999
2004
1997
2003
2005
1997
2001
2001
2005
2008
2011
2005
2002
2005
1995
1996
2012
2014
2006
2035
2019
1997
2005
2013
2011
2009
2013
2008
2011
2019
2009
2019
2001
2007
2005
2010
2007
2011
2005
2013
2011
2003
2010
2007
2002
2004
2008
2003
2006
2007
1992
1977
1996
2003
2004
1999
1991
2005
1979
1997
1989
1993
1992
1992
1976
1999
2001
1993
1993
2003
1989
1980
1991
1995
1980
1977
1991
1992
1982
1990
1993
1983
1991
1977
1979
1981
1981
1994
1989
1984
1983
1990
1996
1990
1995
1983
1996
1994
1965
1994
1999
2001
1999
2011
2003
2007
2006
2008
1961
2009
1996
1997
2005
2003
2010
2005
2005
1997
1997
2012
2001
2010
2012
2012
2007
2008
2017
2013
2025
2019
2019
2020
2003
2013
2002
1989
2011
2003
2003
2007
2007
2009
2004
1995
2004
2018
2007
1978
1997
2001
1995
1998
2003
2006
1993
1997
2005
1995
1991
1991
2003
1994
1991
1997
1993
1980
1995
1982
1991
1978
1995
1990
1989
1991
1989
1996
1981
1959
1989
1983
1983
1989
2002
1995
2001
1984
1977
1979
1981
1993
1992
1979
1996
1989
1995
1990
1991
1997
1999
1997
1997
2007
2007
2006
1999
2013
2009
2002
2005
2013
2004
2003
2002
1995
2003
1997
2003
2022
2007
2024
2009
2008
2011
2011
2015
2003
2012
2014
2007
2003
2012
2007
2013
2021
2023
1990
2007
2008
2015
2003
2013
1999
2003
2013
2013
2039
2003
1999
2007
1999
2002
1995
1973
1999
2002
1976
2007
1998
1999
1989
1995
1995
2001
1996
1991
2005
1997
1995
1965
1982
1991
1991
1989
1995
1993
1990
1967
1975
1989
1990
1980
1995
1993
1990
1983
1979
1997
1982
1994
1995
1993
1993
1994
1989
1993
1994
1991
1998
1991
2003
2010
1995
2009
2001
2003
2004
2006
2009
2011
2005
2021
2013
2009
2008
2009
2005
2011
2009
2008
2011
2006
2013
2007
1999
2012
1997
1995
2008
2013
2018
2006
2006
2012
1997
2003
2015
1996
2007
2005
2007
2005
2013
2008
1997
2005
2007
2003
1999
1999
2009
2003
2001
2004
1989
1991
2003
1996
1963
1994
2004
1991
1997
1993
1996
1991
2007
2003
1991
1972
1989
1991
1995
1980
1983
1991
1992
1995
1981
1996
1981
1999
1995
1979
1995
1993
1993
1992
1996
1988
1991
1996
1995
1997
1993
1989
1989
1993
1993
2002
1998
2012
1993
1995
2007
2005
2003
1993
1997
1996
1999
2008
1999
2009
1997
2003
1998
1993
2007
2011
2018
1981
2003
2007
2003
2011
1995
2005
1984
2007
2011
2009
2006
2007
2007
2017
2003
1992
2007
2010
2004
1981
2011
2003
2003
1995
2009
2007
1981
2008
2003
1995
2002
1989
1995
1998
1999
1997
1981
1991
1994
1998
2002
2003
2001
1995
1996
1993
1993
1993
1989
2003
1967
1995
1989
1991
1981
1975
1993
1992
1996
1991
1993
1993
1989
1989
1983
1979
1990
2001
1993
1990
1995
1989
1992
1989
1979
1992
2001
1995
2003
2003
1992
2003
2001
1992
1966
2005
1989
1995
2009
2003
2011
2019
2007
2039
2005
1997
2008
2005
2015
2003
2007
2014
2008
2009
2007
2009
2006
2007
2012
2009
2013
2013
2013
2018
2008
2011
1999
2009
2009
2012
2005
1992
2005
2007
1993
1993
1994
2003
2003
1997
1996
2009
1995
1997
2005
2019
2009
1983
1995
1989
1995
1997
1995
1997
1996
1995
2003
1995
1956
1992
1995
1995
1979
1989
1979
1990
1994
1992
1989
1989
1981
1992
1992
1989
1990
1989
1981
1973
1991
1993
1995
1995
2003
1991
1993
1981
1993
1995
1993
1983
1995
1992
2001
2003
1992
1982
2009
2007
2011
1998
1989
2005
2005
2002
2004
2011
2005
2014
2013
2013
2011
2007
1999
2009
2008
2009
2013
2007
1981
2007
1995
1995
2004
1995
2001
2007
2005
2015
1999
2010
2004
2003
2007
1993
1997
1975
1995
2003
1992
2003
2002
2003
1993
1994
1992
2001
1989
1999
1991
1991
1991
1993
2002
1992
1977
1976
1998
1999
1993
1998
1996
1990
1977
1999
1999
1981
1989
1995
1975
1995
1983
1961
1983
1971
1975
1991
1997
1995
1992
1989
1995
1991
1991
2001
1995
2003
1998
1979
2001
1997
2003
2001
2009
2008
1999
2014
2003
1995
2000
2003
1980
1995
2005
2005
2003
1999
1998
2015
2013
2009
2013
2005
2010
2009
2009
2007
2003
2013
1997
2005
2003
2011
2012
2008
2007
2005
2008
2005
2003
1999
2002
1999
2011
2005
1999
2003
2005
2015
1993
2005
2003
1983
1992
2011
1995
1991
1998
1998
1996
1997
2007
1981
1991
1990
1989
1991
1979
1991
1989
1981
1982
1995
1989
1983
1975
1993
1995
1993
1993
1993
1981
1990
1995
1999
1983
1996
1999
1990
1992
1983
1991
1988
1993
1996
1993
1967
1994
1999
2003
1997
1993
2004
1993
1989
2005
2007
2006
1999
2009
2007
2001
2011
2005
2011
2011
2006
2005
2019
2019
2008
2005
2007
2007
2010
2011
1996
2007
2011
2009
2011
2008
2008
2007
2012
2011
1994
1999
2011
2005
2010
2015
1999
2011
2009
2026
2005
1995
2005
1993
2003
1993
1993
2008
2003
2003
1983
1995
1993
1993
1995
1997
1993
2003
1998
2005
1981
2005
1983
1980
1979
2003
1981
1980
1983
1982
1975
1996
1975
1989
1989
1998
1993
1991
1997
1992
2001
1991
1989
1997
1992
1977
1992
1992
1989
1997
1991
1991
2003
1995
1996
1995
1999
1993
2003
2001
2006
2015
2005
2005
2003
2014
2010
2003
2001
2007
2009
2007
2005
2008
1999
2005
2007
2003
2021
1995
2005
2013
2011
2002
2018
2007
2015
2007
2011
2005
2009
1991
2003
2014
1997
2013
1999
1997
2003
2007
2005
1996
2003
1999
1993
1991
1997
1995
2003
1997
1996
2007
1997
1995
1997
1995
1997
1995
1990
1997
1991
1990
1983
1981
1991
1997
1991
1980
1979
1991
1980
1977
1989
1982
1989
1990
1975
1994
1995
1993
1992
1991
1997
1993
1996
1991
1993
1994
1993
2005
1982
1991
1995
1993
1979
1996
1992
1989
2003
1992
1997
2001
1999
2007
2004
2007
2005
2007
2007
2001
2005
2009
2017
2005
2007
2013
2004
2009
2013
2003
2012
2021
2011
2005
2003
2009
2013
2007
2003
2009
1980
2004
2009
2004
2009
2008
1997
2009
2011
1997
2008
2002
1999
1998
2007
2011
1999
2007
1994
1997
1997
1981
2005
1983
1995
1975
1995
1984
1995
1996
1995
1964
1981
2001
1996
1989
1973
1995
1990
1993
1988
1978
1994
2003
1989
1983
1975
1977
1993
1991
1997
1995
1992
1993
1979
1992
1997
1997
1995
1991
1999
1992
1999
2002
1995
2003
1989
1995
1999
1999
2003
2005
2008
2007
2007
2020
2003
1997
2011
2007
2004
2008
2009
2009
2005
2007
2009
2003
2011
2015
1995
2005
2011
2008
2006
2001
2009
2003
2007
2007
2009
2008
2008
2004
2011
2008
2003
2005
2003
2007
2011
2004
1999
1991
2015
1996
2020
1995
2011
2008
1995
1993
1992
1996
1989
1982
1991
1991
2009
1992
1989
1998
1992
1997
1991
1993
1983
1992
1977
1991
1972
1990
1975
1995
2001
1989
1989
1983
1991
1995
1990
1989
1992
1993
1993
1993
1997
1997
1988
1994
1995
1989
1993
1991
1998
2003
1995
1989
1997
2015
2007
1999
2005
1997
2011
2003
2009
1997
1999
2009
2003
2014
1998
2013
1996
2019
2013
1973
2017
1984
2015
2007
2019
2011
2007
2005
2003
2018
2011
2012
2003
1993
2005
2003
1995
2006
1995
2009
1997
2008
1995
1997
1997
1999
2007
2003
1993
2003
2004
2004
1951
1993
1997
1992
1999
1976
1989
1979
2001
1991
1997
2011
1977
1981
1992
1983
1981
1989
1997
1988
1995
1993
1983
1989
1981
1995
1993
1992
1991
1967
1979
1989
1993
1997
1981
